x, 32, 0, 2025-06-30 14:14:50.975921, 31a_113, 80.644, 973.859, PG
x, 33, 0, 2025-06-30 14:14:53.258264, 31a_149, 80.315, 975.19, PG
x, 34, 0, 2025-06-30 14:14:55.541040, 31a_58, 79.133, 972.293, PG
x, 35, 0, 2025-06-30 14:14:57.824810, 31a_83, 80.878, 976.223, PG
x, 36, 0, 2025-06-30 14:15:00.104902, 31a_44, 80.293, 972.358, PG
x, 37, 0, 2025-06-30 14:15:02.387816, 31a_11, 78.892, 974.313, PG
x, 38, 0, 2025-06-30 14:15:04.677873, 31a_95, 80.04, 980.521, PG
x, 39, 0, 2025-06-30 14:15:06.950235, 31a_94, 78.394, 978.146, PG
x, 40, 0, 2025-06-30 14:15:07.569146, 3b_193, 30.53, 126.792, PG
x, 41, 0, 2025-06-30 14:15:08.039832, 3b_69, 29.308, 124.453, PG
x, 42, 0, 2025-06-30 14:15:08.424265, 3b_83, 29.977, 89.571, PG
x, 43, 0, 2025-06-30 14:15:08.757047, 3b_45, 30.67, 67.7, PG
x, 44, 0, 2025-06-30 14:15:09.205730, 3b_109, 30.597, 116.005, PG
x, 45, 0, 2025-06-30 14:15:09.659637, 3b_116, 30.395, 116.177, PG
x, 46, 0, 2025-06-30 14:15:10.118742, 3b_187, 30.816, 117.777, PG
x, 47, 0, 2025-06-30 14:15:10.528403, 3b_17, 30.289, 98.708, PG
x, 48, 0, 2025-06-30 14:15:10.969489, 3b_175, 29.872, 110.283, PG
x, 49, 0, 2025-06-30 14:15:11.391537, 3b_23, 30.088, 104.552, PG
x, 50, 0, 2025-06-30 14:15:11.861593, 3b_183, 30.481, 124.18, PG
x, 51, 0, 2025-06-30 14:15:12.262840, 3b_171, 30.393, 94.02, PG
x, 52, 0, 2025-06-30 14:15:12.658701, 3b_15, 30.211, 88.941, PG
x, 53, 0, 2025-06-30 14:15:13.150176, 3b_118, 29.787, 129.288, PG
x, 54, 0, 2025-06-30 14:15:13.637756, 3b_85, 30.529, 129.142, PG
x, 55, 0, 2025-06-30 14:15:14.091816, 3b_156, 29.89, 116.677, PG
x, 56, 0, 2025-06-30 14:15:14.564841, 3b_84, 30.306, 119.913, PG
x, 57, 0, 2025-06-30 14:15:15.028468, 3b_62, 30.36, 121.837, PG
x, 58, 0, 2025-06-30 14:15:15.499779, 3b_145, 29.984, 120.558, PG
x, 59, 0, 2025-06-30 14:15:15.873573, 3b_74, 29.901, 83.486, PG
x, 60, 0, 2025-06-30 14:15:16.361373, 3b_140, 30.319, 124.16, PG
x, 61, 0, 2025-06-30 14:15:16.845156, 3b_172, 29.945, 128.791, PG
x, 62, 0, 2025-06-30 14:15:17.214843, 3b_75, 30.451, 73.934, PG
x, 63, 0, 2025-06-30 14:15:17.713344, 3b_1, 29.834, 130.527, PG
x, 64, 0, 2025-06-30 14:15:18.150690, 3b_82, 30.01, 100.409, PG
x, 65, 0, 2025-06-30 14:15:18.495449, 3b_91, 30.114, 73.703, PG
x, 66, 0, 2025-06-30 14:15:18.944082, 3b_117, 29.89, 106.413, PG
x, 67, 0, 2025-06-30 14:15:19.372812, 3b_141, 30.399, 107.044, PG
x, 68, 0, 2025-06-30 14:15:19.902716, 3b_65, 30.346, 127.571, PG
x, 69, 0, 2025-06-30 14:15:20.289859, 3b_31, 30.219, 88.345, PG
x, 70, 0, 2025-06-30 14:15:20.769080, 3b_161, 30.454, 117.156, PG
x, 71, 0, 2025-06-30 14:15:21.213856, 3b_86, 30.267, 112.647, PG
x, 72, 0, 2025-06-30 14:15:21.663516, 3b_42, 29.91, 105.825, PG
x, 73, 0, 2025-06-30 14:15:22.074548, 3b_34, 30.296, 99.616, PG
x, 74, 0, 2025-06-30 14:15:22.405079, 3b_149, 29.789, 56.45, PG
x, 75, 0, 2025-06-30 14:15:22.791117, 3b_151, 30.064, 89.656, PG
x, 76, 0, 2025-06-30 14:15:23.293260, 3b_16, 30.42, 124.977, PG
x, 77, 0, 2025-06-30 14:15:23.689048, 3b_111, 30.078, 94.51, PG
x, 78, 0, 2025-06-30 14:15:24.191738, 3b_185, 30.398, 124.461, PG
x, 79, 0, 2025-06-30 14:15:24.651757, 3b_38, 30.038, 119.91, PG
x, 80, 0, 2025-06-30 14:15:26.584584, 25c_165, 40.51, 653.039, PG
x, 81, 0, 2025-06-30 14:15:31.281892, 25c_83, 38.828, 1958.828, PG
x, 82, 0, 2025-06-30 14:15:36.504878, 25c_148, 38.951, 2284.494, PG
x, 83, 0, 2025-06-30 14:15:40.077389, 25c_154, 37.789, 1466.032, PG
x, 84, 0, 2025-06-30 14:15:41.857108, 25c_153, 38.581, 641.633, PG
x, 85, 0, 2025-06-30 14:15:43.755775, 25c_42, 38.391, 692.593, PG
x, 86, 0, 2025-06-30 14:15:45.618040, 25c_122, 38.7, 635.039, PG
x, 87, 0, 2025-06-30 14:15:50.332198, 25c_37, 37.688, 1991.596, PG
x, 88, 0, 2025-06-30 14:15:56.928017, 25c_76, 38.605, 2927.975, PG
x, 89, 0, 2025-06-30 14:15:59.206102, 25c_23, 38.018, 805.148, PG
x, 90, 0, 2025-06-30 14:16:04.529781, 25c_91, 38.745, 2316.862, PG
x, 91, 0, 2025-06-30 14:16:08.861633, 25c_50, 38.141, 1826.001, PG
x, 92, 0, 2025-06-30 14:16:13.908476, 25c_56, 38.626, 2182.581, PG
x, 93, 0, 2025-06-30 14:16:18.813378, 25c_134, 37.388, 2079.968, PG
x, 94, 0, 2025-06-30 14:16:20.583170, 25c_124, 38.006, 505.153, PG
x, 95, 0, 2025-06-30 14:16:26.096839, 25c_117, 37.79, 2369.604, PG
x, 96, 0, 2025-06-30 14:16:29.245872, 25c_88, 39.267, 1217.143, PG
x, 97, 0, 2025-06-30 14:16:32.827725, 25c_180, 38.523, 1415.974, PG
x, 98, 0, 2025-06-30 14:16:39.300040, 25c_189, 38.758, 2908.981, PG
x, 99, 0, 2025-06-30 14:16:45.772453, 25c_59, 38.96, 2887.394, PG
x, 100, 0, 2025-06-30 14:16:52.623246, 25c_100, 39.234, 3041.324, PG
x, 101, 0, 2025-06-30 14:16:54.371876, 25c_143, 38.325, 552.046, PG
x, 102, 0, 2025-06-30 14:17:00.041143, 25c_177, 38.736, 2481.276, PG
x, 103, 0, 2025-06-30 14:17:01.933890, 25c_24, 38.368, 513.646, PG
x, 104, 0, 2025-06-30 14:17:05.238075, 25c_186, 38.134, 1345.078, PG
x, 105, 0, 2025-06-30 14:17:08.339581, 25c_31, 39.01, 1222.744, PG
x, 106, 0, 2025-06-30 14:17:12.388380, 25c_112, 38.559, 1685.848, PG
x, 107, 0, 2025-06-30 14:17:16.174029, 25c_162, 38.686, 1579.768, PG
x, 108, 0, 2025-06-30 14:17:22.649385, 25c_28, 38.267, 2882.731, PG
x, 109, 0, 2025-06-30 14:17:29.789664, 25c_61, 38.065, 3207.51, PG
x, 110, 0, 2025-06-30 14:17:33.949046, 25c_2, 38.613, 1750.918, PG
x, 111, 0, 2025-06-30 14:17:37.707092, 25c_98, 38.602, 1544.397, PG
x, 112, 0, 2025-06-30 14:17:39.663412, 25c_48, 37.925, 615.582, PG
x, 113, 0, 2025-06-30 14:17:44.775660, 25c_84, 38.688, 2223.68, PG
x, 114, 0, 2025-06-30 14:17:50.161808, 25c_40, 38.809, 2319.413, PG
x, 115, 0, 2025-06-30 14:17:56.456040, 25c_164, 37.227, 2780.708, PG
x, 116, 0, 2025-06-30 14:18:01.817530, 25c_16, 39.473, 2340.895, PG
x, 117, 0, 2025-06-30 14:18:03.749216, 25c_157, 38.542, 616.547, PG
x, 118, 0, 2025-06-30 14:18:07.432571, 25c_103, 38.769, 1975.204, PG
x, 119, 0, 2025-06-30 14:18:09.090873, 25c_7, 38.517, 434.023, PG
x, 120, 0, 2025-06-30 14:18:09.930475, 33a_107, 92.124, 152.263, PG
x, 121, 0, 2025-06-30 14:18:10.520102, 33a_133, 91.135, 26.738, PG
x, 122, 0, 2025-06-30 14:18:11.146925, 33a_25, 91.004, 42.373, PG
x, 123, 0, 2025-06-30 14:18:12.022674, 33a_162, 91.82, 176.922, PG
x, 124, 0, 2025-06-30 14:18:12.618994, 33a_22, 93.464, 29.119, PG
x, 125, 0, 2025-06-30 14:18:13.271328, 33a_138, 92.227, 57.418, PG
x, 126, 0, 2025-06-30 14:18:13.909124, 33a_65, 92.636, 51.294, PG
x, 127, 0, 2025-06-30 14:18:14.527388, 33a_77, 91.816, 51.346, PG
x, 128, 0, 2025-06-30 14:18:15.164607, 33a_12, 90.73, 50.995, PG
x, 129, 0, 2025-06-30 14:18:15.777954, 33a_199, 91.78, 38.885, PG
x, 130, 0, 2025-06-30 14:18:16.355152, 33a_61, 92.878, 20.082, PG
x, 131, 0, 2025-06-30 14:18:16.922418, 33a_52, 90.895, 16.112, PG
x, 132, 0, 2025-06-30 14:18:17.492736, 33a_91, 91.436, 18.677, PG
x, 133, 0, 2025-06-30 14:18:18.301135, 33a_118, 90.195, 142.066, PG
x, 134, 0, 2025-06-30 14:18:19.251238, 33a_187, 92.641, 203.804, PG
x, 135, 0, 2025-06-30 14:18:19.840387, 33a_79, 93.147, 27.285, PG
x, 136, 0, 2025-06-30 14:18:20.452152, 33a_146, 91.542, 39.556, PG
x, 137, 0, 2025-06-30 14:18:21.269786, 33a_113, 90.069, 147.538, PG
x, 138, 0, 2025-06-30 14:18:21.873493, 33a_29, 92.306, 34.878, PG
x, 139, 0, 2025-06-30 14:18:22.503345, 33a_175, 90.776, 49.108, PG
x, 140, 0, 2025-06-30 14:18:23.207287, 33a_121, 89.213, 86.077, PG
x, 141, 0, 2025-06-30 14:18:23.861187, 33a_140, 92.516, 59.552, PG
x, 142, 0, 2025-06-30 14:18:24.553081, 33a_19, 90.98, 74.812, PG
x, 143, 0, 2025-06-30 14:18:25.236047, 33a_99, 92.442, 59.747, PG
x, 144, 0, 2025-06-30 14:18:25.826786, 33a_163, 93.547, 25.006, PG
x, 145, 0, 2025-06-30 14:18:26.550091, 33a_119, 91.589, 94.487, PG
x, 146, 0, 2025-06-30 14:18:27.402164, 33a_85, 92.331, 167.229, PG
x, 147, 0, 2025-06-30 14:18:28.119809, 33a_45, 91.625, 90.39, PG
x, 148, 0, 2025-06-30 14:18:28.715444, 33a_196, 92.656, 29.674, PG
x, 149, 0, 2025-06-30 14:18:29.326059, 33a_82, 92.052, 36.769, PG
x, 150, 0, 2025-06-30 14:18:29.923372, 33a_57, 93.32, 31.114, PG
x, 151, 0, 2025-06-30 14:18:30.616924, 33a_17, 91.541, 80.088, PG
x, 152, 0, 2025-06-30 14:18:31.466740, 33a_132, 93.332, 161.947, PG
x, 153, 0, 2025-06-30 14:18:32.160424, 33a_116, 92.495, 83.754, PG
x, 154, 0, 2025-06-30 14:18:32.717903, 33a_62, 92.977, 17.102, PG
x, 155, 0, 2025-06-30 14:18:33.335525, 33a_151, 92.409, 43.25, PG
x, 156, 0, 2025-06-30 14:18:33.938412, 33a_11, 90.679, 35.887, PG
x, 157, 0, 2025-06-30 14:18:34.568293, 33a_83, 92.296, 48.987, PG
x, 158, 0, 2025-06-30 14:18:35.204149, 33a_34, 91.889, 51.051, PG
x, 159, 0, 2025-06-30 14:18:36.109606, 33a_191, 91.567, 189.896, PG
x, 160, 0, 2025-06-30 14:18:39.568802, 7b_12, 33.78, 1276.336, PG
x, 161, 0, 2025-06-30 14:18:42.566395, 7b_63, 34.183, 1254.377, PG
x, 162, 0, 2025-06-30 14:18:45.501499, 7b_174, 34.127, 1225.212, PG
x, 163, 0, 2025-06-30 14:18:48.362405, 7b_192, 33.694, 1202.145, PG
x, 164, 0, 2025-06-30 14:18:50.992889, 7b_186, 34.092, 1082.381, PG
x, 165, 0, 2025-06-30 14:18:54.373704, 7b_88, 33.928, 1432.531, PG
x, 166, 0, 2025-06-30 14:18:56.824533, 7b_49, 34.027, 1012.11, PG
x, 167, 0, 2025-06-30 14:18:58.042843, 7b_150, 34.113, 426.866, PG
x, 168, 0, 2025-06-30 14:19:00.784812, 7b_9, 33.352, 1134.638, PG
x, 169, 0, 2025-06-30 14:19:04.003057, 7b_90, 33.918, 1378.708, PG
x, 170, 0, 2025-06-30 14:19:06.741150, 7b_33, 34.167, 1116.712, PG
x, 171, 0, 2025-06-30 14:19:08.322959, 7b_97, 34.066, 599.069, PG
x, 172, 0, 2025-06-30 14:19:11.547582, 7b_197, 34.012, 1379.665, PG
x, 173, 0, 2025-06-30 14:19:14.312590, 7b_57, 33.478, 1146.571, PG
x, 174, 0, 2025-06-30 14:19:16.373535, 7b_11, 33.892, 824.489, PG
x, 175, 0, 2025-06-30 14:19:19.392170, 7b_25, 35.021, 1265.6, PG
x, 176, 0, 2025-06-30 14:19:22.274944, 7b_118, 34.0, 1210.164, PG
x, 177, 0, 2025-06-30 14:19:25.671611, 7b_164, 33.833, 1456.029, PG
x, 178, 0, 2025-06-30 14:19:28.891899, 7b_139, 34.461, 1371.556, PG
x, 179, 0, 2025-06-30 14:19:31.615368, 7b_125, 33.4, 1115.67, PG
x, 180, 0, 2025-06-30 14:19:34.596012, 7b_144, 34.537, 1255.889, PG
x, 181, 0, 2025-06-30 14:19:36.446658, 7b_189, 33.984, 707.565, PG
x, 182, 0, 2025-06-30 14:19:39.283093, 7b_67, 34.68, 1195.784, PG
x, 183, 0, 2025-06-30 14:19:41.105810, 7b_70, 34.462, 714.954, PG
x, 184, 0, 2025-06-30 14:19:42.330834, 7b_129, 34.349, 432.058, PG
x, 185, 0, 2025-06-30 14:19:45.241906, 7b_79, 34.068, 1207.385, PG
x, 186, 0, 2025-06-30 14:19:47.815286, 7b_188, 34.306, 1071.459, PG
x, 187, 0, 2025-06-30 14:19:50.839028, 7b_159, 34.573, 1278.687, PG
x, 188, 0, 2025-06-30 14:19:53.305159, 7b_142, 34.072, 1007.182, PG
x, 189, 0, 2025-06-30 14:19:56.448098, 7b_145, 33.412, 1340.185, PG
x, 190, 0, 2025-06-30 14:19:59.499901, 7b_51, 34.94, 1285.792, PG
x, 191, 0, 2025-06-30 14:20:02.360798, 7b_92, 34.375, 1209.205, PG
x, 192, 0, 2025-06-30 14:20:03.564293, 7b_64, 33.754, 423.667, PG
x, 193, 0, 2025-06-30 14:20:05.613738, 7b_117, 33.992, 817.145, PG
x, 194, 0, 2025-06-30 14:20:08.286407, 7b_171, 33.842, 1114.118, PG
x, 195, 0, 2025-06-30 14:20:10.592336, 7b_128, 34.058, 938.459, PG
x, 196, 0, 2025-06-30 14:20:13.921068, 7b_126, 34.68, 1406.738, PG
x, 197, 0, 2025-06-30 14:20:14.812221, 7b_0, 34.236, 281.004, PG
x, 198, 0, 2025-06-30 14:20:17.603087, 7b_110, 33.909, 1167.355, PG
x, 199, 0, 2025-06-30 14:20:19.305534, 7b_59, 33.707, 647.752, PG
x, 200, 0, 2025-06-30 14:20:23.553579, 30a_53, 97.068, 1744.537, PG
x, 201, 0, 2025-06-30 14:20:26.516969, 30a_107, 97.709, 1137.316, PG
x, 202, 0, 2025-06-30 14:20:28.508306, 30a_49, 81.936, 652.078, PG
x, 203, 0, 2025-06-30 14:20:31.193024, 30a_132, 99.477, 1106.846, PG
x, 204, 0, 2025-06-30 14:20:35.656288, 30a_63, 81.913, 1695.271, PG
x, 205, 0, 2025-06-30 14:20:42.064618, 30a_164, 80.288, 2729.928, PG
x, 206, 0, 2025-06-30 14:20:48.433766, 30a_14, 82.886, 2727.291, PG
x, 207, 0, 2025-06-30 14:20:50.016908, 30a_154, 80.942, 429.255, PG
x, 208, 0, 2025-06-30 14:20:54.288570, 30a_104, 81.799, 1659.361, PG
x, 209, 0, 2025-06-30 14:20:57.137967, 30a_89, 81.723, 910.409, PG
x, 210, 0, 2025-06-30 14:20:59.092865, 30a_119, 80.801, 640.872, PG
x, 211, 0, 2025-06-30 14:21:00.529626, 30a_50, 82.405, 401.618, PG
x, 212, 0, 2025-06-30 14:21:03.365509, 30a_171, 97.964, 1125.213, PG
x, 213, 0, 2025-06-30 14:21:07.735347, 30a_13, 81.303, 1680.801, PG
x, 214, 0, 2025-06-30 14:21:09.771045, 30a_199, 81.785, 650.863, PG
x, 215, 0, 2025-06-30 14:21:16.254779, 30a_0, 81.709, 2739.454, PG
x, 216, 0, 2025-06-30 14:21:19.908253, 30a_193, 81.822, 1283.716, PG
x, 217, 0, 2025-06-30 14:21:23.046444, 30a_108, 83.229, 1167.06, PG
x, 218, 0, 2025-06-30 14:21:25.867436, 30a_135, 81.709, 913.404, PG
x, 219, 0, 2025-06-30 14:21:31.630528, 30a_55, 82.672, 2351.272, PG
x, 220, 0, 2025-06-30 14:21:34.512361, 30a_181, 97.501, 1151.938, PG
x, 221, 0, 2025-06-30 14:21:36.069213, 30a_162, 83.729, 406.724, PG
x, 222, 0, 2025-06-30 14:21:42.643909, 30a_190, 81.777, 2747.844, PG
x, 223, 0, 2025-06-30 14:21:44.109399, 30a_88, 82.267, 375.27, PG
x, 224, 0, 2025-06-30 14:21:48.151412, 30a_39, 96.368, 1733.464, PG
x, 225, 0, 2025-06-30 14:21:49.668181, 30a_163, 82.07, 431.491, PG
x, 226, 0, 2025-06-30 14:21:52.203546, 30a_21, 81.304, 852.741, PG
x, 227, 0, 2025-06-30 14:21:56.052588, 30a_186, 81.708, 1440.382, PG
x, 228, 0, 2025-06-30 14:21:57.547946, 30a_83, 82.331, 403.622, PG
x, 229, 0, 2025-06-30 14:21:59.881188, 30a_111, 82.017, 816.891, PG
x, 230, 0, 2025-06-30 14:22:03.150594, 30a_128, 82.466, 1164.316, PG
x, 231, 0, 2025-06-30 14:22:04.631138, 30a_188, 83.037, 404.748, PG
x, 232, 0, 2025-06-30 14:22:08.159942, 30a_23, 82.586, 1280.116, PG
x, 233, 0, 2025-06-30 14:22:12.134088, 30a_79, 81.59, 1573.821, PG
x, 234, 0, 2025-06-30 14:22:14.900014, 30a_139, 96.111, 1116.611, PG
x, 235, 0, 2025-06-30 14:22:16.440207, 30a_98, 83.642, 409.867, PG
x, 236, 0, 2025-06-30 14:22:21.204732, 30a_48, 80.187, 1589.394, PG
x, 237, 0, 2025-06-30 14:22:22.607666, 30a_187, 80.862, 379.858, PG
x, 238, 0, 2025-06-30 14:22:26.674253, 30a_106, 97.683, 1750.381, PG
x, 239, 0, 2025-06-30 14:22:29.663869, 30a_137, 98.83, 1146.936, PG
x, 240, 0, 2025-06-30 14:22:30.969970, 28a_77, 91.706, 320.972, PG
x, 241, 0, 2025-06-30 14:22:33.035991, 28a_188, 91.775, 668.538, PG
x, 242, 0, 2025-06-30 14:22:35.765740, 28a_80, 93.541, 1034.494, PG
x, 243, 0, 2025-06-30 14:22:37.050386, 28a_145, 91.632, 330.447, PG
x, 244, 0, 2025-06-30 14:22:47.624910, 28a_0, 93.212, 4955.908, PG
x, 245, 0, 2025-06-30 14:22:58.120109, 28a_64, 91.892, 4872.536, PG
x, 246, 0, 2025-06-30 14:23:03.970772, 28a_166, 94.83, 2592.868, PG
x, 247, 0, 2025-06-30 14:23:06.964519, 28a_158, 93.004, 1199.126, PG
x, 248, 0, 2025-06-30 14:23:07.960763, 28a_85, 90.727, 189.198, PG
x, 249, 0, 2025-06-30 14:23:09.372927, 28a_149, 93.165, 387.534, PG
x, 250, 0, 2025-06-30 14:23:11.534583, 28a_62, 92.662, 777.471, PG
x, 251, 0, 2025-06-30 14:23:12.776139, 28a_114, 93.968, 312.32, PG
x, 252, 0, 2025-06-30 14:23:14.048046, 28a_122, 92.234, 326.588, PG
x, 253, 0, 2025-06-30 14:23:16.920449, 28a_38, 92.849, 1082.928, PG
x, 254, 0, 2025-06-30 14:23:19.081478, 28a_170, 92.256, 772.552, PG
x, 255, 0, 2025-06-30 14:23:20.346631, 28a_40, 91.899, 319.504, PG
x, 256, 0, 2025-06-30 14:23:30.862804, 28a_169, 92.711, 4917.998, PG
x, 257, 0, 2025-06-30 14:23:32.984653, 28a_121, 92.153, 747.276, PG
x, 258, 0, 2025-06-30 14:23:35.099189, 28a_150, 92.777, 691.85, PG
x, 259, 0, 2025-06-30 14:23:45.731734, 28a_137, 92.753, 4976.203, PG
x, 260, 0, 2025-06-30 14:23:48.442037, 28a_49, 91.381, 1058.92, PG
x, 261, 0, 2025-06-30 14:23:50.446299, 28a_113, 92.162, 637.625, PG
x, 262, 0, 2025-06-30 14:23:53.656633, 28a_17, 93.419, 1312.561, PG
x, 263, 0, 2025-06-30 14:23:55.231938, 28a_75, 92.434, 470.319, PG
x, 264, 0, 2025-06-30 14:23:58.058816, 28a_16, 93.325, 1109.37, PG
x, 265, 0, 2025-06-30 14:24:01.000015, 28a_155, 92.344, 1106.988, PG
x, 266, 0, 2025-06-30 14:24:03.201855, 28a_151, 92.749, 737.081, PG
x, 267, 0, 2025-06-30 14:24:10.474023, 28a_39, 91.663, 3322.933, PG
x, 268, 0, 2025-06-30 14:24:12.343984, 28a_82, 92.451, 640.479, PG
x, 269, 0, 2025-06-30 14:24:13.982164, 28a_133, 93.46, 513.959, PG
x, 270, 0, 2025-06-30 14:24:16.958997, 28a_135, 91.35, 1192.566, PG
x, 271, 0, 2025-06-30 14:24:18.446066, 28a_172, 93.383, 419.992, PG
x, 272, 0, 2025-06-30 14:24:20.481260, 28a_136, 92.831, 656.308, PG
x, 273, 0, 2025-06-30 14:24:21.695840, 28a_54, 93.323, 293.515, PG
x, 274, 0, 2025-06-30 14:24:23.599713, 28a_61, 92.762, 653.943, PG
x, 275, 0, 2025-06-30 14:24:32.302613, 28a_13, 93.92, 4004.024, PG
x, 276, 0, 2025-06-30 14:24:37.000201, 28a_193, 93.071, 2035.804, PG
x, 277, 0, 2025-06-30 14:24:44.211159, 28a_93, 91.611, 3265.188, PG
x, 278, 0, 2025-06-30 14:24:54.622912, 28a_129, 92.829, 4864.837, PG
x, 279, 0, 2025-06-30 14:24:56.315876, 28a_156, 93.001, 548.451, PG
x, 280, 0, 2025-06-30 14:24:56.662438, 21c_183, 41.452, 57.524, PG
x, 281, 0, 2025-06-30 14:24:56.998625, 21c_42, 39.923, 56.582, PG
x, 282, 0, 2025-06-30 14:24:57.338215, 21c_13, 40.687, 57.966, PG
x, 283, 0, 2025-06-30 14:24:57.679816, 21c_195, 40.74, 57.741, PG
x, 284, 0, 2025-06-30 14:24:58.019499, 21c_87, 40.22, 57.877, PG
x, 285, 0, 2025-06-30 14:24:58.345067, 21c_6, 40.039, 50.44, PG
x, 286, 0, 2025-06-30 14:24:58.688287, 21c_40, 40.42, 58.202, PG
x, 287, 0, 2025-06-30 14:24:59.010685, 21c_77, 40.278, 57.923, PG
x, 288, 0, 2025-06-30 14:24:59.341904, 21c_43, 40.521, 53.463, PG
x, 289, 0, 2025-06-30 14:24:59.688114, 21c_88, 41.067, 57.994, PG
x, 290, 0, 2025-06-30 14:25:00.030206, 21c_56, 40.147, 58.699, PG
x, 291, 0, 2025-06-30 14:25:00.374302, 21c_97, 40.435, 58.594, PG
x, 292, 0, 2025-06-30 14:25:00.713513, 21c_98, 39.803, 58.195, PG
x, 293, 0, 2025-06-30 14:25:01.054065, 21c_11, 40.007, 58.637, PG
x, 294, 0, 2025-06-30 14:25:01.387716, 21c_173, 40.693, 54.529, PG
x, 295, 0, 2025-06-30 14:25:01.718379, 21c_94, 40.165, 53.375, PG
x, 296, 0, 2025-06-30 14:25:02.033661, 21c_168, 40.291, 55.933, PG
x, 297, 0, 2025-06-30 14:25:02.376449, 21c_15, 41.157, 59.129, PG
x, 298, 0, 2025-06-30 14:25:02.716954, 21c_80, 39.747, 58.482, PG
x, 299, 0, 2025-06-30 14:25:03.050016, 21c_79, 40.685, 52.91, PG
x, 300, 0, 2025-06-30 14:25:03.386805, 21c_59, 40.577, 55.754, PG
x, 301, 0, 2025-06-30 14:25:03.736164, 21c_122, 40.333, 63.733, PG
x, 302, 0, 2025-06-30 14:25:04.066948, 21c_188, 40.046, 53.648, PG
x, 303, 0, 2025-06-30 14:25:04.413826, 21c_138, 41.218, 59.253, PG
x, 304, 0, 2025-06-30 14:25:04.753096, 21c_74, 39.879, 58.472, PG
x, 305, 0, 2025-06-30 14:25:05.081449, 21c_50, 40.729, 50.986, PG
x, 306, 0, 2025-06-30 14:25:05.411916, 21c_131, 40.878, 54.257, PG
x, 307, 0, 2025-06-30 14:25:05.747198, 21c_65, 40.356, 55.441, PG
x, 308, 0, 2025-06-30 14:25:06.070136, 21c_89, 39.753, 50.414, PG
x, 309, 0, 2025-06-30 14:25:06.396633, 21c_108, 40.578, 51.613, PG
x, 310, 0, 2025-06-30 14:25:06.772854, 21c_164, 39.468, 50.31, PG
x, 311, 0, 2025-06-30 14:25:07.117195, 21c_158, 40.603, 59.601, PG
x, 312, 0, 2025-06-30 14:25:07.455308, 21c_123, 40.809, 56.556, PG
x, 313, 0, 2025-06-30 14:25:07.766110, 21c_45, 41.017, 52.205, PG
x, 314, 0, 2025-06-30 14:25:08.076518, 21c_129, 40.093, 53.742, PG
