x, 62, 0, 2025-06-30 10:52:18.853924, 22a_120, 57.483, 1777.971, PG
x, 63, 0, 2025-06-30 10:52:35.942509, 6d_59, 30.192, 8045.856, PG
x, 64, 0, 2025-06-30 10:52:36.346538, 23b_99, 54.063, 27.746, PG
x, 65, 0, 2025-06-30 10:52:37.955698, 8a_26, 42.951, 663.737, PG
x, 66, 0, 2025-06-30 10:52:39.477961, 15c_14, 44.248, 586.294, PG
x, 67, 0, 2025-06-30 10:52:43.983959, 8c_113, 47.912, 2131.171, PG
x, 68, 0, 2025-06-30 10:52:45.074203, 2c_31, 30.812, 376.656, PG
x, 69, 0, 2025-06-30 10:52:47.477097, 31c_119, 80.303, 1002.617, PG
x, 70, 0, 2025-06-30 10:52:48.124516, 33a_25, 94.351, 43.65, PG
x, 71, 0, 2025-06-30 10:52:48.706106, 24b_161, 88.393, 33.117, PG
x, 72, 0, 2025-06-30 10:52:54.306861, 8c_101, 45.843, 2723.258, PG
x, 73, 0, 2025-06-30 10:52:56.763930, 16c_6, 34.689, 938.755, PG
x, 74, 0, 2025-06-30 10:52:57.194344, 5c_185, 33.209, 124.659, PG
x, 75, 0, 2025-06-30 10:52:57.568505, 5a_115, 31.462, 105.044, PG
x, 76, 0, 2025-06-30 10:52:59.236940, 16a_126, 35.808, 659.435, PG
x, 77, 0, 2025-06-30 10:52:59.601611, 5b_88, 31.639, 103.604, PG
x, 78, 0, 2025-06-30 10:53:00.586090, 2d_124, 31.555, 380.181, PG
x, 79, 0, 2025-06-30 10:53:00.975549, 21b_40, 40.64, 59.079, PG
x, 80, 0, 2025-06-30 10:53:01.411946, 8b_116, 35.425, 121.602, PG
x, 81, 0, 2025-06-30 10:53:05.595308, 16b_84, 34.998, 1729.748, PG
x, 82, 0, 2025-06-30 10:53:05.972792, 11d_86, 35.026, 65.942, PG
x, 83, 0, 2025-06-30 10:53:09.882803, 18b_93, 48.942, 1808.643, PG
x, 84, 0, 2025-06-30 10:53:10.185924, 1c_40, 33.692, 82.043, PG
x, 85, 0, 2025-06-30 10:53:11.759569, 8a_108, 47.702, 616.472, PG
x, 86, 0, 2025-06-30 10:53:12.059020, 1c_50, 31.151, 84.488, PG
x, 87, 0, 2025-06-30 10:53:12.254434, 8c_195, 32.028, 22.218, PG
x, 88, 0, 2025-06-30 10:53:17.676413, 8d_153, 41.513, 2651.226, PG
x, 89, 0, 2025-06-30 10:53:17.843165, 32b_186, 31.567, 10.129, PG
x, 90, 0, 2025-06-30 10:53:21.055066, 22c_39, 57.949, 1271.934, PG
x, 91, 0, 2025-06-30 10:53:21.311556, 14b_121, 34.538, 25.459, PG
x, 92, 0, 2025-06-30 10:53:22.558315, 26b_191, 79.628, 336.398, PG
x, 93, 0, 2025-06-30 10:53:23.461725, 33a_162, 95.187, 179.505, PG
x, 94, 0, 2025-06-30 10:53:24.204335, 23a_35, 59.785, 205.306, PG
x, 95, 0, 2025-06-30 10:53:24.742550, 3b_69, 31.93, 129.702, PG
x, 96, 0, 2025-06-30 10:53:26.034248, 18b_135, 43.523, 482.29, PG
x, 97, 0, 2025-06-30 10:53:30.529373, 26c_91, 78.938, 1707.999, PG
x, 98, 0, 2025-06-30 10:53:30.960073, 11c_153, 35.683, 92.895, PG
x, 99, 0, 2025-06-30 10:53:35.498397, 26a_138, 79.94, 1801.549, PG
x, 100, 0, 2025-06-30 10:53:41.063039, 25c_148, 39.591, 2323.831, PG
x, 101, 0, 2025-06-30 10:53:42.176101, 2b_49, 31.474, 371.813, PG
x, 102, 0, 2025-06-30 10:53:44.119946, 16d_178, 36.482, 687.643, PG
x, 103, 0, 2025-06-30 10:53:44.341336, 8d_182, 33.859, 23.077, PG
x, 104, 0, 2025-06-30 10:53:45.288030, 2b_71, 31.863, 374.995, PG
x, 105, 0, 2025-06-30 10:53:45.507894, 11b_180, 35.835, 15.834, PG
x, 106, 0, 2025-06-30 10:53:47.989067, 16a_183, 35.935, 1043.314, PG
x, 107, 0, 2025-06-30 10:53:48.591051, 19a_54, 50.281, 161.448, PG
x, 108, 0, 2025-06-30 10:53:49.068001, 27a_69, 80.63, 16.837, PG
x, 109, 0, 2025-06-30 10:53:49.334388, 15b_196, 40.858, 25.268, PG
x, 110, 0, 2025-06-30 10:54:08.186551, 19d_119, 59.522, 9529.378, PG
x, 111, 0, 2025-06-30 10:54:08.863957, 23c_70, 57.809, 177.829, PG
x, 112, 0, 2025-06-30 10:54:09.501151, 23c_11, 57.523, 178.094, PG
x, 113, 0, 2025-06-30 10:54:09.949047, 3b_83, 31.904, 93.149, PG
x, 114, 0, 2025-06-30 10:54:12.144986, 28b_36, 93.151, 616.244, PG
x, 115, 0, 2025-06-30 10:54:13.393440, 13b_2, 42.409, 521.288, PG
x, 116, 0, 2025-06-30 10:54:23.837195, 17d_170, 31.614, 4527.616, PG
x, 117, 0, 2025-06-30 10:54:26.207040, 22c_103, 56.565, 866.691, PG
x, 118, 0, 2025-06-30 10:54:26.590032, 3b_45, 30.64, 71.072, PG
x, 119, 0, 2025-06-30 10:54:27.693791, 24a_116, 87.423, 245.295, PG
x, 120, 0, 2025-06-30 10:54:34.343081, 6b_114, 30.767, 2925.555, PG
x, 121, 0, 2025-06-30 10:54:38.703088, 17a_185, 32.226, 1835.246, PG
x, 122, 0, 2025-06-30 10:55:09.034765, 16b_187, 34.55, 15364.6, PG
x, 123, 0, 2025-06-30 10:55:17.240458, 30c_71, 83.741, 3499.751, PG
x, 124, 0, 2025-06-30 10:55:17.566504, 12b_24, 35.554, 82.667, PG
x, 125, 0, 2025-06-30 10:55:24.728786, 9d_89, 50.13, 3239.823, PG
x, 126, 0, 2025-06-30 10:55:30.103853, 17a_140, 32.487, 2208.653, PG
x, 127, 0, 2025-06-30 10:55:30.802501, 33c_137, 92.932, 68.899, PG
x, 128, 0, 2025-06-30 10:55:41.558909, 17c_52, 32.373, 5121.672, PG
x, 129, 0, 2025-06-30 10:55:44.801976, 22a_22, 57.654, 1267.526, PG
x, 130, 0, 2025-06-30 10:55:46.272625, 13a_83, 43.309, 611.583, PG
x, 131, 0, 2025-06-30 10:55:46.512086, 11a_77, 35.55, 30.058, PG
x, 132, 0, 2025-06-30 10:55:46.807430, 14c_20, 34.616, 40.054, PG
x, 133, 0, 2025-06-30 10:55:48.038165, 13c_193, 44.085, 520.047, PG
x, 134, 0, 2025-06-30 10:55:48.263427, 32b_27, 32.132, 27.244, PG
x, 135, 0, 2025-06-30 10:55:48.629255, 6e_88, 32.576, 59.302, PG
x, 136, 0, 2025-06-30 10:55:48.966325, 4a_9, 31.7, 68.707, PG
x, 137, 0, 2025-06-30 10:55:49.570763, 33a_22, 93.029, 30.373, PG
x, 138, 0, 2025-06-30 10:55:50.386936, 31b_107, 73.143, 210.478, PG
x, 139, 0, 2025-06-30 10:55:50.713530, 1a_28, 34.549, 88.804, PG
x, 140, 0, 2025-06-30 10:55:54.743890, 25c_154, 39.05, 1493.301, PG
x, 141, 0, 2025-06-30 10:55:55.103867, 21a_34, 40.221, 54.892, PG
x, 142, 0, 2025-06-30 10:55:55.311500, 11b_121, 34.614, 11.2, PG
x, 143, 0, 2025-06-30 10:56:07.454407, 17c_103, 32.111, 5708.247, PG
x, 144, 0, 2025-06-30 10:56:08.311323, 29c_35, 114.29, 71.351, PG
x, 145, 0, 2025-06-30 10:56:08.641661, 12b_50, 35.155, 79.259, PG
x, 146, 0, 2025-06-30 10:56:09.148790, 11c_129, 34.542, 124.206, PG
x, 147, 0, 2025-06-30 10:56:11.035828, 13d_147, 47.126, 824.508, PG
x, 148, 0, 2025-06-30 10:56:11.774838, 23c_25, 59.763, 207.329, PG
x, 149, 0, 2025-06-30 10:56:13.222283, 15c_19, 48.073, 549.973, PG
x, 150, 0, 2025-06-30 10:56:18.040899, 6a_79, 31.511, 1816.318, PG
x, 151, 0, 2025-06-30 10:56:19.151762, 2b_61, 31.037, 395.781, PG
x, 152, 0, 2025-06-30 10:56:21.541793, 31c_31, 83.044, 995.799, PG
x, 153, 0, 2025-06-30 10:56:21.902193, 4b_179, 32.131, 76.114, PG
x, 154, 0, 2025-06-30 10:56:22.878850, 16b_123, 35.662, 372.889, PG
x, 155, 0, 2025-06-30 10:56:23.228698, 4b_75, 31.949, 76.474, PG
x, 156, 0, 2025-06-30 10:56:23.598151, 11c_24, 35.651, 66.681, PG
x, 157, 0, 2025-06-30 10:56:24.089124, 27a_61, 80.427, 14.935, PG
x, 158, 0, 2025-06-30 10:56:24.311745, 11a_122, 34.999, 21.962, PG
x, 159, 0, 2025-06-30 10:56:26.411290, 25c_153, 40.587, 693.747, PG
x, 160, 0, 2025-06-30 10:56:37.662539, 17c_183, 33.02, 5163.091, PG
x, 161, 0, 2025-06-30 10:56:41.199047, 6a_129, 31.603, 1334.641, PG
x, 162, 0, 2025-06-30 10:56:41.758900, 24b_135, 86.351, 26.924, PG
x, 163, 0, 2025-06-30 10:56:44.264106, 28a_188, 94.855, 724.022, PG
x, 164, 0, 2025-06-30 10:56:44.548415, 15b_144, 41.35, 25.059, PG
x, 165, 0, 2025-06-30 10:56:45.246221, 24a_4, 88.117, 72.658, PG
x, 166, 0, 2025-06-30 10:56:45.719912, 27b_138, 80.842, 4.751, PG
x, 167, 0, 2025-06-30 10:56:46.090861, 4c_138, 32.327, 75.129, PG
x, 168, 0, 2025-06-30 10:56:52.513300, 6d_90, 31.644, 2793.019, PG
x, 169, 0, 2025-06-30 10:56:53.942629, 13a_113, 43.261, 584.045, PG
x, 170, 0, 2025-06-30 10:56:55.450693, 15c_150, 47.288, 581.262, PG
x, 171, 0, 2025-06-30 10:56:56.682521, 13c_46, 40.555, 516.785, PG
x, 172, 0, 2025-06-30 10:56:57.253141, 11c_156, 35.409, 107.429, PG
x, 173, 0, 2025-06-30 10:56:58.345679, 2b_50, 31.995, 396.96, PG
x, 174, 0, 2025-06-30 10:56:59.572506, 13c_122, 42.012, 514.197, PG
x, 175, 0, 2025-06-30 10:56:59.928321, 5a_197, 32.069, 105.596, PG
x, 176, 0, 2025-06-30 10:57:00.407448, 27c_160, 79.705, 18.637, PG
x, 177, 0, 2025-06-30 10:57:01.025093, 23a_11, 57.134, 155.756, PG
x, 178, 0, 2025-06-30 10:57:01.482388, 27b_96, 80.835, 4.58, PG
x, 179, 0, 2025-06-30 10:57:02.481882, 8c_172, 39.851, 366.822, PG
x, 180, 0, 2025-06-30 10:57:02.848288, 23b_126, 57.106, 23.724, PG
x, 181, 0, 2025-06-30 10:57:04.309230, 24a_32, 88.112, 394.802, PG
x, 182, 0, 2025-06-30 10:57:06.484786, 25c_42, 40.212, 758.113, PG
x, 183, 0, 2025-06-30 10:57:09.359401, 30a_107, 99.784, 1144.481, PG
x, 184, 0, 2025-06-30 10:57:11.557833, 25c_122, 39.722, 765.099, PG
x, 185, 0, 2025-06-30 10:57:11.984262, 14a_40, 35.112, 75.134, PG
x, 186, 0, 2025-06-30 10:57:12.456822, 14b_60, 34.912, 80.722, PG
x, 187, 0, 2025-06-30 10:57:20.191016, 9d_148, 46.396, 3648.305, PG
x, 188, 0, 2025-06-30 10:57:22.671141, 31a_3, 85.359, 986.841, PG
x, 189, 0, 2025-06-30 10:57:22.992929, 14a_18, 35.625, 36.779, PG
x, 190, 0, 2025-06-30 10:57:23.987400, 29b_28, 115.336, 127.825, PG
x, 191, 0, 2025-06-30 10:57:24.587919, 15a_95, 46.27, 174.702, PG
x, 192, 0, 2025-06-30 10:57:25.389178, 31b_181, 75.723, 209.366, PG
x, 193, 0, 2025-06-30 10:57:25.692046, 14b_87, 35.981, 47.916, PG
x, 194, 0, 2025-06-30 10:57:27.143555, 16d_110, 36.449, 499.143, PG
x, 195, 0, 2025-06-30 10:57:27.860860, 29a_134, 113.975, 18.891, PG
x, 196, 0, 2025-06-30 10:57:32.504068, 17a_192, 33.685, 1839.983, PG
x, 197, 0, 2025-06-30 10:57:33.091743, 24b_117, 87.403, 40.714, PG
x, 198, 0, 2025-06-30 10:57:37.128692, 22b_81, 58.22, 1717.338, PG
x, 199, 0, 2025-06-30 10:57:37.513299, 23b_100, 57.304, 25.042, PG
x, 200, 0, 2025-06-30 10:57:37.790541, 6c_178, 32.448, 37.013, PG
x, 201, 0, 2025-06-30 10:57:43.395206, 18b_1, 48.675, 2633.426, PG
x, 202, 0, 2025-06-30 10:57:46.639557, 13d_115, 51.708, 1508.55, PG
x, 203, 0, 2025-06-30 10:57:46.995417, 5b_69, 32.124, 103.768, PG
x, 204, 0, 2025-06-30 10:57:47.286671, 1c_128, 32.052, 84.055, PG
x, 205, 0, 2025-06-30 10:57:59.626497, 17b_108, 32.677, 5648.166, PG
x, 206, 0, 2025-06-30 10:57:59.897437, 11d_127, 33.678, 32.595, PG
x, 207, 0, 2025-06-30 10:58:03.540733, 20c_103, 39.543, 1386.75, PG
x, 208, 0, 2025-06-30 10:58:06.399987, 28a_80, 91.932, 1054.256, PG
x, 209, 0, 2025-06-30 10:58:06.819229, 14a_118, 34.299, 81.052, PG
x, 210, 0, 2025-06-30 10:58:09.154398, 31a_1, 79.676, 990.233, PG
x, 211, 0, 2025-06-30 10:58:13.998824, 7a_148, 35.629, 1957.217, PG
x, 212, 0, 2025-06-30 10:58:14.421057, 8b_150, 34.527, 121.986, PG
x, 213, 0, 2025-06-30 10:58:15.031579, 33b_158, 94.289, 37.126, PG
x, 214, 0, 2025-06-30 10:58:15.260644, 14b_158, 35.088, 17.736, PG
x, 215, 0, 2025-06-30 10:58:38.912803, 19d_148, 57.741, 11940.961, PG
x, 216, 0, 2025-06-30 10:58:39.330286, 4b_6, 33.137, 75.365, PG
x, 217, 0, 2025-06-30 10:58:40.727344, 10c_41, 44.16, 517.706, PG
x, 218, 0, 2025-06-30 10:58:41.324122, 3a_110, 31.707, 142.655, PG
x, 219, 0, 2025-06-30 10:58:51.592261, 17d_6, 32.021, 4619.968, PG
x, 220, 0, 2025-06-30 10:59:01.016621, 6f_180, 29.616, 4396.406, PG
x, 221, 0, 2025-06-30 10:59:16.360302, 17f_151, 32.655, 7555.124, PG
x, 222, 0, 2025-06-30 10:59:16.972214, 27a_17, 79.515, 57.232, PG
x, 223, 0, 2025-06-30 10:59:21.481450, 22b_187, 58.019, 1892.227, PG
x, 224, 0, 2025-06-30 10:59:22.841252, 16a_143, 36.051, 441.999, PG
x, 225, 0, 2025-06-30 10:59:24.096742, 13c_156, 42.263, 514.394, PG
x, 226, 0, 2025-06-30 10:59:24.393365, 11a_123, 34.916, 56.188, PG
x, 227, 0, 2025-06-30 10:59:24.884717, 27a_8, 79.664, 17.222, PG
x, 228, 0, 2025-06-30 10:59:36.072370, 17b_81, 32.048, 5100.473, PG
x, 229, 0, 2025-06-30 10:59:36.694737, 14c_134, 34.082, 122.167, PG
x, 230, 0, 2025-06-30 10:59:42.677506, 18a_16, 48.903, 2932.693, PG
x, 231, 0, 2025-06-30 10:59:48.322574, 8c_121, 45.279, 2741.823, PG
x, 232, 0, 2025-06-30 10:59:49.484521, 6c_40, 30.62, 295.978, PG
x, 233, 0, 2025-06-30 10:59:49.790854, 11c_114, 32.816, 39.505, PG
x, 234, 0, 2025-06-30 10:59:59.013958, 6d_5, 29.85, 4241.005, PG
x, 235, 0, 2025-06-30 11:00:01.369488, 16c_138, 34.646, 898.188, PG
x, 236, 0, 2025-06-30 11:00:01.727883, 21b_168, 39.17, 54.647, PG
x, 237, 0, 2025-06-30 11:00:03.327470, 10c_10, 43.475, 646.667, PG
x, 238, 0, 2025-06-30 11:00:05.232933, 16c_187, 34.825, 719.823, PG
x, 239, 0, 2025-06-30 11:00:06.093710, 29a_36, 112.379, 91.125, PG
x, 240, 0, 2025-06-30 11:00:07.510290, 13a_123, 43.154, 594.512, PG
x, 241, 0, 2025-06-30 11:00:23.232036, 17f_169, 32.734, 7556.539, PG
x, 242, 0, 2025-06-30 11:00:24.318168, 29a_13, 112.942, 190.15, PG
x, 243, 0, 2025-06-30 11:00:35.312394, 18c_149, 45.105, 5307.81, PG
x, 244, 0, 2025-06-30 11:00:35.724499, 4c_61, 31.424, 75.773, PG
x, 245, 0, 2025-06-30 11:01:38.318895, 26a_188, 78.474, 31727.89, PG
x, 246, 0, 2025-06-30 11:01:38.700319, 23b_186, 55.254, 21.873, PG
x, 247, 0, 2025-06-30 11:01:44.020587, 9d_147, 45.392, 2447.384, PG
x, 248, 0, 2025-06-30 11:01:44.681492, 14c_44, 35.754, 134.607, PG
x, 249, 0, 2025-06-30 11:01:45.128329, 25b_175, 45.427, 103.096, PG
x, 250, 0, 2025-06-30 11:01:52.183874, 9d_0, 47.379, 3243.503, PG
x, 251, 0, 2025-06-30 11:01:52.679746, 25b_30, 50.621, 139.634, PG
x, 252, 0, 2025-06-30 11:01:53.206276, 27c_198, 81.568, 41.015, PG
x, 253, 0, 2025-06-30 11:01:53.514520, 4a_113, 32.931, 55.931, PG
x, 254, 0, 2025-06-30 11:01:53.891881, 5a_28, 33.372, 106.969, PG
x, 255, 0, 2025-06-30 11:01:54.183523, 1d_51, 32.832, 81.27, PG
x, 256, 0, 2025-06-30 11:01:58.369203, 6b_145, 31.352, 1480.555, PG
x, 257, 0, 2025-06-30 11:02:03.377878, 25c_37, 39.778, 2019.507, PG
x, 258, 0, 2025-06-30 11:02:13.479784, 17d_114, 31.842, 4582.349, PG
x, 259, 0, 2025-06-30 11:02:15.905091, 31c_176, 81.284, 985.293, PG
x, 260, 0, 2025-06-30 11:02:16.135480, 32b_131, 32.245, 23.935, PG
x, 261, 0, 2025-06-30 11:02:26.994969, 17b_66, 32.098, 5081.307, PG
x, 262, 0, 2025-06-30 11:02:32.452787, 8c_168, 41.756, 2641.55, PG
x, 263, 0, 2025-06-30 11:02:32.647574, 14b_24, 33.848, 14.561, PG
x, 264, 0, 2025-06-30 11:02:33.230960, 3b_109, 30.579, 117.818, PG
x, 265, 0, 2025-06-30 11:02:33.872594, 19a_65, 46.399, 184.499, PG
x, 266, 0, 2025-06-30 11:02:49.072314, 17f_184, 32.341, 7424.439, PG
x, 267, 0, 2025-06-30 11:02:49.494902, 23b_58, 55.123, 40.698, PG
x, 268, 0, 2025-06-30 11:02:53.765974, 22a_175, 57.736, 1774.356, PG
x, 269, 0, 2025-06-30 11:02:54.853550, 26b_100, 80.223, 256.094, PG
x, 270, 0, 2025-06-30 11:02:56.058002, 26b_177, 80.103, 330.736, PG
x, 271, 0, 2025-06-30 11:02:59.586978, 10c_92, 47.612, 1561.646, PG
x, 272, 0, 2025-06-30 11:03:00.915658, 13c_181, 42.259, 516.354, PG
x, 273, 0, 2025-06-30 11:03:01.533526, 3b_116, 30.027, 157.912, PG
x, 274, 0, 2025-06-30 11:03:02.495885, 10c_169, 38.183, 385.452, PG
x, 275, 0, 2025-06-30 11:03:03.901947, 15c_76, 40.645, 486.695, PG
x, 276, 0, 2025-06-30 11:03:04.969801, 19b_191, 54.639, 373.04, PG
x, 277, 0, 2025-06-30 11:03:05.286644, 12b_32, 35.546, 83.758, PG
x, 278, 0, 2025-06-30 11:03:05.816819, 3b_187, 31.764, 122.026, PG
x, 279, 0, 2025-06-30 11:03:09.161319, 20b_44, 40.937, 1199.64, PG
x, 280, 0, 2025-06-30 11:03:11.290693, 18b_26, 48.711, 910.804, PG
x, 281, 0, 2025-06-30 11:03:11.548591, 15b_164, 41.675, 23.991, PG
x, 282, 0, 2025-06-30 11:03:13.716455, 12a_44, 49.688, 890.977, PG
x, 283, 0, 2025-06-30 11:03:14.124285, 8b_11, 33.927, 118.525, PG
x, 284, 0, 2025-06-30 11:03:14.819420, 29b_85, 112.555, 12.99, PG
x, 285, 0, 2025-06-30 11:03:19.879321, 20b_55, 40.24, 1825.98, PG
x, 286, 0, 2025-06-30 11:03:25.912417, 6f_177, 29.016, 2465.52, PG
x, 287, 0, 2025-06-30 11:03:26.548911, 33b_12, 94.021, 38.3, PG
x, 288, 0, 2025-06-30 11:03:30.688599, 22a_117, 57.816, 1734.102, PG
x, 289, 0, 2025-06-30 11:03:30.896603, 11b_123, 35.318, 11.026, PG
x, 290, 0, 2025-06-30 11:03:31.237736, 21b_39, 40.478, 56.848, PG
x, 291, 0, 2025-06-30 11:03:31.881082, 3c_108, 32.075, 169.081, PG
x, 292, 0, 2025-06-30 11:03:32.364493, 27a_18, 79.62, 12.279, PG
x, 293, 0, 2025-06-30 11:03:35.930519, 7b_63, 35.196, 1368.54, PG
x, 294, 0, 2025-06-30 11:03:36.516676, 19a_174, 47.773, 161.498, PG
x, 295, 0, 2025-06-30 11:03:42.580540, 16b_121, 35.275, 2588.4, PG
x, 296, 0, 2025-06-30 11:03:43.160121, 19a_183, 47.481, 162.524, PG
x, 297, 0, 2025-06-30 11:03:43.720849, 24b_35, 86.967, 33.318, PG
x, 298, 0, 2025-06-30 11:03:46.107548, 31a_97, 81.379, 994.41, PG
x, 299, 0, 2025-06-30 11:03:46.466010, 11d_191, 34.623, 58.648, PG
x, 300, 0, 2025-06-30 11:03:49.535543, 30c_86, 82.842, 979.998, PG
x, 301, 0, 2025-06-30 11:03:53.082630, 7b_174, 34.89, 1330.362, PG
x, 302, 0, 2025-06-30 11:03:53.558655, 14a_77, 34.1, 84.579, PG
x, 303, 0, 2025-06-30 11:04:01.574577, 9d_153, 49.437, 3701.54, PG
x, 304, 0, 2025-06-30 11:04:02.175436, 27a_139, 80.28, 55.799, PG
x, 305, 0, 2025-06-30 11:04:08.606485, 18a_116, 46.829, 3138.547, PG
x, 306, 0, 2025-06-30 11:04:10.792858, 30a_49, 83.33, 678.048, PG
x, 307, 0, 2025-06-30 11:04:12.531314, 16d_180, 36.078, 578.237, PG
x, 308, 0, 2025-06-30 11:04:13.857741, 1a_116, 36.549, 575.895, PG
x, 309, 0, 2025-06-30 11:04:14.254471, 14b_53, 35.815, 79.633, PG
x, 310, 0, 2025-06-30 11:04:14.851933, 15a_107, 44.411, 177.377, PG
x, 311, 0, 2025-06-30 11:04:21.130325, 18a_150, 45.25, 3064.63, PG
x, 312, 0, 2025-06-30 11:04:21.490960, 5b_66, 31.651, 101.879, PG
x, 313, 0, 2025-06-30 11:04:23.899552, 31a_99, 79.621, 989.342, PG
x, 314, 0, 2025-06-30 11:04:24.170297, 15b_183, 41.039, 25.949, PG
x, 315, 0, 2025-06-30 11:04:24.631328, 27b_42, 78.658, 7.15, PG
